,Symbol,Volume,BDay,SDay,BPrice,SPrice,PnL
2100,300370.SZ,88.0,510,529,84.12289073000002,107.61076795,2066.9331953599976
2101,002667.SZ,204.0,370,532,40.35370429,53.18633779999999,2617.857236039997
2102,000413.SZ,187.0,532,533,45.17177382000001,43.98304293,-222.29267643000173
2103,000599.SZ,196.0,527,533,41.88180869999999,42.41134881000001,103.78986156000263
2104,000623.SZ,17.0,531,533,466.66361302,457.81257,-150.46773134000034
2105,000705.SZ,104.0,523,533,78.94811360000001,78.52136704000002,-44.38164223999979
2106,000768.SZ,36.0,525,533,227.08044297,230.45007676,121.3068164399998
2107,002099.SZ,120.0,529,533,66.88596792000001,68.16485832,153.46684799999764
2108,002145.SZ,571.0,521,533,13.91,14.01,57.099999999999795
2109,002225.SZ,571.0,520,533,14.141474000000002,14.392082399999998,143.09739639999745
2110,002437.SZ,48.0,529,533,178.31665401,171.01411313999995,-350.5219617600028
2111,002470.SZ,190.0,531,533,43.40625264000001,42.47434359000001,-177.0627195000003
2112,002547.SZ,104.0,530,533,77.87797227,78.42512430000002,56.90381112000216
2113,300010.SZ,42.0,531,533,191.45805944,189.33707040000002,-89.08153967999931
2114,300014.SZ,58.0,529,533,150.01025040000005,144.91730980000003,-295.39055480000115
2115,300058.SZ,27.0,529,533,298.079103,297.3385338,-19.995368399999506
2116,300299.SZ,51.0,514,533,156.55815557999995,221.27545528,3300.582284700002
2117,300375.SZ,175.0,524,533,45.55245342,46.79405291,217.27991074999977
2118,300403.SZ,175.0,514,533,45.57452720000001,59.2872168,2399.720679999998
2119,600170.SH,111.0,520,533,74.49241151999998,72.84919656000002,-182.39686055999465
2120,600225.SH,446.0,529,533,17.896060620000004,18.288841100000003,175.18009407999955
2121,600279.SH,398.0,530,533,21.076328,21.076328,0.0
2122,600587.SH,40.0,530,533,204.457125,206.638001,87.23504000000048
2123,600610.SH,6.0,532,533,1221.18966684,1216.42869348,-28.56584015999988
2124,601258.SH,381.0,526,533,22.39605948,21.89390568,-191.3205978000008
2125,601599.SH,224.0,530,533,37.26731358,37.37596464,24.33783743999993
2126,000540.SZ,15.0,520,534,539.89607773,509.43015659999986,-456.9888169500021
2127,002284.SZ,92.0,530,534,90.90068084,89.01216254,-173.7436836000001
2128,002289.SZ,275.0,523,534,31.258789500000002,29.479834,-489.21276250000057
2129,002649.SZ,120.0,515,534,68.00237374,86.45395347,2214.189567600001
2130,002703.SZ,234.0,515,534,37.1324728,35.291025920000024,-430.8985699199949
2131,300322.SZ,160.0,515,534,52.25255804999999,76.5204825,3882.8679120000015
2132,300405.SZ,206.0,515,534,42.48086518000001,50.62788042,1678.2851394399975
2133,600198.SH,236.0,515,534,35.1963724,41.9090826,1584.1996071999993
2134,601028.SH,367.0,529,534,21.99482496,21.28378536,-260.9515331999998
2135,601058.SH,530.0,533,534,17.08284912,15.62404146,-773.1680597999989
2136,601231.SH,270.0,527,534,29.6251877,28.702603999999997,-249.0975990000011
2137,603688.SH,418.0,515,534,18.98674128,21.89763591,1216.7539553400006
2138,000719.SZ,134.0,516,535,59.47230389999999,64.18116497999999,630.9873847199998
2139,300406.SZ,103.0,516,535,74.88962987000002,89.77914308,1533.6198606299974
2140,600773.SH,66.0,526,535,131.78908529999998,126.96300612,-318.5212258799986
2141,601015.SH,634.0,519,535,12.5564375,12.003954249999998,-350.27438050000103
2142,603019.SH,83.0,519,535,93.060822,89.23832372,-317.2673572400004
2143,603166.SH,296.0,534,535,29.0190528,28.09205528,-274.39126592000014
2144,002724.SZ,392.0,517,536,21.729433850000003,24.268716420000004,995.3987674400004
2145,300044.SZ,110.0,523,536,75.08702266,72.50748341999999,-283.7493164000018
2146,300171.SZ,38.0,534,536,216.62820240000002,213.40358411999995,-122.53549464000275
2147,300385.SZ,115.0,524,536,69.95480730999999,67.683645,-261.1836656499993
2148,603988.SH,175.0,517,536,48.36190380000001,50.48902488,372.2461889999991
2149,002460.SZ,70.0,518,537,113.66447750000002,143.59250500000005,2094.961925000002
2150,002731.SZ,261.0,518,537,30.044759999999997,30.48541648,115.01134128000125
2151,300338.SZ,131.0,518,537,60.20600881000001,67.9674535,1016.7492543899997
2152,002276.SZ,75.0,519,538,103.94423985,108.35399548,330.7316722499994
2153,300263.SZ,93.0,519,538,84.46704520000002,85.65614438000001,110.58622373999995
2154,600698.SH,210.0,519,538,39.94732845000001,39.26848496,-142.55713290000116
2155,002133.SZ,441.0,520,539,18.715967300000003,25.1367736,2831.5755782999995
2156,002411.SZ,117.0,520,539,63.24510191999998,78.00504096,1726.9128676800024
2157,600393.SH,192.0,520,539,43.25540304,51.54566399999999,1591.7301043199982
2158,000671.SZ,42.0,521,540,198.34385868,236.68430016,1610.2985421599992
2159,300032.SZ,70.0,539,540,120.58876674,116.873848,-260.0443118000001
2160,300272.SZ,112.0,521,540,70.1759157,72.16760466,223.06916351999894
2161,601155.SH,315.0,539,540,27.66,24.51,-992.2499999999995
2162,002221.SZ,166.0,540,541,51.93346560000001,49.66137648,-377.16679392000185
2163,002471.SZ,113.0,540,541,76.25977326,72.072693,-473.1400693800002
2164,002727.SZ,141.0,540,541,61.25856140000001,59.32089356000001,-273.21116544000046
2165,002735.SZ,172.0,539,541,48.08607552000001,46.9645344,-192.9050726400018
2166,300026.SZ,27.0,525,541,313.01854089,297.7796849500001,-411.44911037999714
2167,300099.SZ,59.0,537,541,136.1118436,131.98561842,-243.44728561999867
2168,300182.SZ,18.0,529,541,468.2786955,443.74981145,-441.5199129000008
2169,300219.SZ,110.0,539,541,75.76602376000002,72.07382100000002,-406.1423036000001
2170,600532.SH,211.0,540,541,40.43487811999999,39.26556411999999,-246.725254
2171,601700.SH,179.0,522,541,47.4157134,49.214240460000006,321.9363437400009
2172,300232.SZ,89.0,538,542,95.94879228,93.0276963,-259.9775422200004
2173,300409.SZ,98.0,538,542,84.31673599999998,80.61282224,-362.9835484799978
2174,600208.SH,247.0,538,542,34.39747911,32.77188936,-401.520668249999
2175,002096.SZ,73.0,540,543,116.81304383,110.00178763,-497.2217026000002
2176,002159.SZ,191.0,518,543,38.9618944,44.4409108,1046.4921323999997
2177,002276.SZ,78.0,534,543,106.94583821999998,104.27775078,-208.1108203199984
2178,002662.SZ,52.0,524,543,27.83237952,36.73252639999999,462.8076377599995
2179,300250.SZ,44.0,542,543,186.30311688,185.19746040000004,-48.648885119998454
2180,300263.SZ,94.0,524,543,83.27794601999997,80.69473056000002,-242.82225323999515
2181,603518.SH,244.0,538,543,34.14125550000001,33.23725050000001,-220.5772199999995
2182,000407.SZ,108.0,525,544,77.90665461999998,83.54891930000002,609.3645854400042
2183,002460.SZ,58.0,525,544,147.62426000000005,181.98721799999998,1993.0515639999962
2184,002662.SZ,236.0,524,544,27.83237952,34.51303840000002,1576.6354956800049
2185,600122.SH,102.0,525,544,83.05566673,100.1091428,1739.4545591400001
2186,300170.SZ,66.0,526,545,126.41446652,129.91876897999998,231.28396235999847
2187,603998.SH,122.0,540,545,65.02284370000001,62.54702400000001,-302.05000340000026
2188,000545.SZ,243.0,527,546,32.77873673999999,34.85596974,504.7676190000017
2189,000889.SZ,159.0,527,546,51.24436364,53.84940441,414.2014824299992
2190,600252.SH,31.0,528,547,253.60439299,276.88379485,721.6614576600002
2191,002031.SZ,118.0,530,549,70.19175558,82.44824025000001,1446.2651910600007
2192,002280.SZ,27.0,548,549,318.56070955,303.8001038000001,-398.5363552499976
2193,600735.SH,95.0,530,549,87.50319069,135.92055641,4599.649743399999
2194,002642.SZ,48.0,531,550,156.09577545000005,191.06098269999998,1678.3299479999969
2195,300266.SZ,26.0,540,550,312.2608199099999,299.9507043000001,-320.06300585999475
2196,002354.SZ,70.0,548,551,119.20825452000004,114.633076,-320.2624964000026
2197,300388.SZ,79.0,548,551,107.14095172,104.70934144,-192.09721212000008
2198,000861.SZ,50.0,534,553,155.17983984000003,150.75140208000005,-221.421887999999
2199,000903.SZ,186.0,534,553,45.11327073,48.98975352,721.0257989399995
2200,300012.SZ,63.0,549,553,129.13879271999997,123.52819716,-353.46752027999776
2201,000917.SZ,37.0,551,554,228.42076971,223.72558431,-173.72185980000052
2202,002354.SZ,79.0,553,554,105.89864428,105.249395,-51.29069311999939
2203,300010.SZ,49.0,535,554,173.30032400000005,174.74880432,70.97553567999799
2204,300010.SZ,44.0,542,554,181.3186972,174.74880432,-289.0752867199999
2205,600363.SH,139.0,535,554,59.31044691000001,65.34039552,838.1628567899987
2206,600985.SH,203.0,535,554,40.83924948,46.82986494,1216.0949383800003
2207,300217.SZ,131.0,536,555,61.05798566000001,65.9842036,645.3345501399991
2208,600084.SH,150.0,552,555,56.7724257,54.32905548,-366.5055329999998
2209,300084.SZ,168.0,537,556,48.57098624,52.72655360000001,698.135316480001
2210,300170.SZ,65.0,537,556,123.88358141,133.68264940000003,636.9394193500017
2211,300367.SZ,22.0,537,556,362.3375955,355.27126065,-155.45936670000071
2212,603123.SH,734.0,537,556,11.0209279,11.79132286,565.4699006399993
2213,000020.SZ,153.0,556,557,56.25110075,53.86861874999999,-364.51974600000153
2214,300009.SZ,35.0,550,557,217.30619564,212.74568050000002,-159.61802989999924
2215,300178.SZ,57.0,541,557,141.41726001,140.69505249000002,-41.16582863999906
2216,600359.SH,423.0,554,557,20.006516160000004,19.80075294,-87.03784206000212
2217,600540.SH,267.0,554,557,31.279767780000004,30.313064139999994,-258.10987188000246
2218,600661.SH,42.0,538,557,196.0983276,201.44875816,224.71808352000028
2219,000540.SZ,17.0,554,558,471.97205685,454.99105162999984,-288.67708874000266
2220,000546.SZ,401.0,542,558,21.753123,22.972122,488.81859900000006
2221,000550.SZ,111.0,548,558,76.5726372,74.60732259999999,-218.1499206000015
2222,000636.SZ,43.0,557,558,197.54265258,191.0081628,-280.98306054000005
2223,000656.SZ,275.0,552,558,30.8220495,29.58916752,-339.04254449999956
2224,000669.SZ,144.0,546,558,59.28138717000001,57.37986022999999,-273.8198793600026
2225,000791.SZ,233.0,555,558,36.1629097,35.76795642000001,-92.02411423999735
2226,000922.SZ,282.0,542,558,29.574487530000006,28.54619847,-289.9775149200017
2227,000931.SZ,425.0,545,558,18.886015080000007,19.409770800000004,222.5961809999987
2228,001979.SZ,399.0,557,558,21.72,20.2,-606.4799999999998
2229,002108.SZ,69.0,546,558,121.7241536,123.8977992,149.9815464
2230,002128.SZ,382.0,544,558,20.7590793,19.9561115,-306.7336996000004
2231,002252.SZ,15.0,545,558,538.9561192000001,529.8845805599999,-136.07307960000298
2232,002252.SZ,15.0,554,558,533.6199200000002,529.8845805599999,-56.03009160000454
2233,002361.SZ,119.0,552,558,70.12111788,67.99623551999998,-252.8610008400018
2234,002374.SZ,166.0,554,558,52.59454308,50.50033488,-347.6385612000007
2235,002414.SZ,129.0,554,558,65.0728044,65.24127768000001,21.733053120001912
2236,002429.SZ,172.0,545,558,47.119053799999996,45.27680508,-316.8667798399989
2237,002488.SZ,71.0,555,558,113.09891928,117.6600106,323.8374837200002
2238,002663.SZ,130.0,540,558,65.00421783,65.73460229999999,94.9499810999987
2239,002703.SZ,238.0,555,558,34.400656,33.78346776,-146.89080111999937
2240,002706.SZ,103.0,554,558,81.82167903000001,77.84936199000002,-409.14865511999926
2241,002732.SZ,222.0,540,558,36.6878096,35.954656,-162.7600992000003
2242,002733.SZ,156.0,539,558,48.8288736,68.13436344,3011.65641504
2243,002736.SZ,420.0,556,558,19.90922034,20.110628740000006,84.59152800000226
2244,002737.SZ,87.0,557,558,97.3265832,95.44180800000002,-163.97544239999814
2245,002738.SZ,233.0,557,558,36.118476,35.3158432,-187.0134423999995
2246,300039.SZ,77.0,541,558,107.68989153000004,112.92311329,402.95807551999724
2247,300067.SZ,165.0,543,558,53.10502982,52.10115402000001,-165.63950699999816
2248,300067.SZ,155.0,556,558,52.70347950000001,52.10115402000001,-93.36044939999962
2249,300157.SZ,112.0,546,558,72.90856655,74.18340409999999,142.7818055999985
2250,300216.SZ,36.0,547,558,225.6411438,237.26993088,418.6363348799998
2251,300263.SZ,71.0,555,558,117.02376068,116.4497128,-40.757399479999634
2252,300269.SZ,65.0,547,558,124.02889920000001,124.40285568000002,24.307171200000255
2253,300279.SZ,81.0,546,558,100.7994762,102.18925000000002,112.57167780000118
2254,300339.SZ,57.0,555,558,147.1619825,147.99848219,47.680482330000615
2255,300345.SZ,129.0,547,558,63.29097512,64.40434815999998,143.62512215999806
2256,300362.SZ,181.0,539,558,45.005332640000006,60.90263820000001,2877.4123063600014
2257,600077.SH,142.0,555,558,59.814100399999994,58.0213072,-254.57663439999877
2258,600751.SH,187.0,557,558,44.8244081,44.45472226,-69.13125208000046
2259,600757.SH,119.0,539,558,68.05353828,68.24049855,22.248272130000018
2260,600963.SH,288.0,550,558,28.347067900000006,27.805835100000003,-155.87504640000088
2261,600967.SH,88.0,549,558,91.0384809,93.61018940000001,226.31034800000123
2262,601789.SH,636.0,550,558,12.616392,13.02642474,260.78082264000005
2263,601799.SH,181.0,550,558,45.55791239999999,44.28980556000001,-229.5273380399964
2264,601969.SH,597.0,545,558,14.075572,14.16605782,54.02003454000082
2265,603368.SH,92.0,539,558,90.79777881,91.7717238,89.60293908000062
2266,603636.SH,84.0,557,558,99.2734278,95.5509251,-312.6902267999994
2267,000610.SZ,181.0,553,559,44.38342364,40.539663,-695.7206758399999
2268,001896.SZ,551.0,558,559,16.644935999999998,14.30077418,-1291.6331628199991
2269,002121.SZ,50.0,558,559,180.3415586,148.21244815999995,-1606.4555220000032
2270,002129.SZ,181.0,558,559,51.07472125,43.65325155000002,-1343.2860156999966
2271,002143.SZ,135.0,528,559,63.13001660000001,72.50615499999998,1265.7786839999956
2272,002160.SZ,347.0,558,559,26.67763077000001,22.383976999999998,-1489.8978581900046
2273,002551.SZ,51.0,546,559,160.76566272,151.25801600000003,-484.8899827199984
2274,300027.SZ,28.0,541,559,297.81603957,275.90790509999994,-613.4277651600014
2275,300027.SZ,27.0,545,559,299.08716,275.90790509999994,-625.8398823000012
2276,300118.SZ,195.0,558,559,47.32386606,40.8971682,-1253.2060826999996
2277,300173.SZ,97.0,558,559,93.33710909999998,76.93719897,-1590.7912826099982
2278,300231.SZ,38.0,552,559,210.70365973000003,180.80483533,-1136.155327200001
2279,300256.SZ,241.0,558,559,38.07149031,32.57176722,-1325.433264690001
2280,600023.SH,879.0,558,559,10.29090048,9.31539456,-857.4697036799998
2281,600121.SH,283.0,555,559,27.725756640000004,25.168329600000003,-723.7518523200001
2282,600203.SH,401.0,558,559,23.11903,19.10052224,-1611.4216117599995
2283,600238.SH,142.0,558,559,64.18672,55.5616295,-1224.7628509999988
2284,600870.SH,129.0,535,559,63.83871807999999,67.64257952,490.6981257600007
2285,603017.SH,99.0,558,559,93.32834256,80.50752,-1269.2614334399996
2286,603588.SH,109.0,556,559,75.04334226,68.093772,-757.5031583400001
2287,300298.SZ,80.0,542,560,102.35879692,97.925577,-354.6575935999999
2288,300408.SZ,126.0,541,560,66.08854108999999,69.62505164999999,445.6003305599995
2289,002063.SZ,85.0,559,561,97.0920224,98.12839792,88.0919191999994
2290,002779.SZ,434.0,542,561,19.18,94.0,32471.879999999997
2291,002780.SZ,558.0,542,561,14.92,91.27,42603.299999999996
2292,002783.SZ,183.0,542,561,45.43,136.02,16577.97
2293,300099.SZ,61.0,560,561,129.09190206000002,132.41431714,202.66731987999907
2294,300232.SZ,87.0,545,561,89.50132817999996,91.23819606,151.1075055600042
2295,300389.SZ,94.0,553,561,79.58372399999998,80.18663100000003,56.67325800000552
2296,600073.SH,213.0,548,561,38.80958720000001,37.86966751,-200.20289397000226
2297,600141.SH,244.0,559,561,34.009274,34.58481556,140.4321406400012
2298,600590.SH,159.0,545,561,50.02040682000001,48.2797098,-276.7708261800021
2299,600693.SH,144.0,534,561,52.49577372,63.10882462,1528.2793295999995
2300,601226.SH,459.0,544,561,17.80634538,17.80634538,0.0
2301,601677.SH,536.0,554,561,15.617957119999998,15.8879484,144.71532608000152
2302,603398.SH,376.0,542,561,22.13,129.11,40224.48000000001
2303,603696.SH,521.0,542,561,15.99,64.15,25091.36
2304,603936.SH,652.0,542,561,12.77,70.0,37313.96
2305,000555.SZ,73.0,561,562,121.98902534,114.68708418999998,-533.0417039500014
2306,000606.SZ,84.0,555,562,98.2565125,96.64575,-135.3040499999994
2307,002059.SZ,425.0,561,562,21.262805000000004,20.495269600000004,-326.20254499999993
2308,002227.SZ,133.0,561,562,68.45749684,64.59462662,-513.7617392600007
2309,002247.SZ,86.0,561,562,96.08898861,96.65924967000002,49.04245116000183
2310,300249.SZ,185.0,561,562,48.92873882000001,45.56273358,-622.7109694000013
2311,300252.SZ,58.0,546,562,144.30330012000005,141.63241005,-154.9116240600024
2312,300412.SZ,106.0,561,562,85.25304919000001,80.86129232000003,-465.52622821999796
2313,300493.SZ,765.0,543,562,10.88,66.57,42602.84999999999
2314,300496.SZ,226.0,543,562,36.86,225.0,42519.64
2315,603800.SH,480.0,543,562,17.35,52.0,16632.0
2316,603999.SH,538.0,543,562,15.48,70.0,29331.76
2317,000628.SZ,174.0,544,563,46.851209999999995,52.7856966,1032.6006684000013
2318,002191.SZ,105.0,555,563,79.85232248999998,77.74070923000002,-221.71939229999538
2319,002677.SZ,202.0,544,563,39.950567799999995,45.932471,1208.344446400001
2320,600525.SH,53.0,562,563,164.44902539999998,152.0377782,-657.7961015999995
2321,601558.SH,359.0,559,563,23.107754300000003,21.73377972,-493.25687422000084
2322,000059.SZ,846.0,563,564,10.36737936,9.41932992,-802.0498262400001
2323,000862.SZ,428.0,563,564,21.586664000000006,18.888331,-1154.8865240000023
2324,002102.SZ,205.0,558,564,43.860017,42.071668,-366.6115449999993
2325,300128.SZ,103.0,563,564,87.24363062,81.00600212,-642.4757354999999
2326,300411.SZ,172.0,563,564,51.91014862000001,47.50589382000001,-757.5318255999995
2327,600392.SH,120.0,563,564,72.97554464,69.05131680000001,-470.90734079999834
2328,600787.SH,35.0,563,564,257.59161179999995,239.02105374,-649.9695320999979
2329,000008.SZ,38.0,563,565,219.98904075,212.7221355,-276.1423994999992
2330,000665.SZ,145.0,564,565,57.88661892,58.08567882,28.86368550000025
2331,002352.SZ,203.0,564,565,41.10171560000001,41.89997206,162.04606137999804
2332,600266.SH,196.0,563,565,45.13964505000001,43.44831780000001,-331.5001410000001
2333,600795.SH,10.0,563,565,816.6570421199998,795.8357577600002,-208.21284359999595
2334,601100.SH,408.0,564,565,21.4177509,21.04117506,-153.6429427200004
2335,601908.SH,325.0,564,565,25.8009948,25.8009948,0.0
2336,000401.SZ,210.0,565,567,40.67972706,39.1816068,-314.6052546000001
2337,000725.SZ,643.0,564,567,12.99302571,12.711588329999998,-180.96423534000104
2338,002084.SZ,280.0,542,567,29.831609279999995,29.02929216,-224.6487935999984
2339,300288.SZ,33.0,565,567,262.3208827,260.50341700000007,-59.97636809999858
2340,300312.SZ,218.0,565,567,42.403648,40.0563032,-511.7211663999989
2341,600048.SH,52.0,563,567,165.94146296000002,160.59999956,-277.75609680000196
2342,600711.SH,134.0,565,567,63.07858700000001,62.69041108,-52.01557328000216
2343,600794.SH,71.0,564,567,117.64930729999999,113.95995619999997,-261.94392810000176
2344,601166.SH,143.0,562,567,57.66653975999999,55.01966676,-378.5028389999989
2345,002781.SZ,395.0,551,570,21.09,40.0,7469.45
2346,002782.SZ,693.0,551,570,12.01,42.0,20783.07
2347,300495.SZ,165.0,551,570,50.4,102.74,8636.099999999999
2348,300497.SZ,343.0,551,570,24.29,70.12,15719.690000000002
2349,603866.SH,382.0,551,570,21.79,39.37,6715.5599999999995
2350,603996.SH,499.0,551,570,16.67,36.66,9975.009999999997
2351,002672.SZ,92.0,567,571,93.95689085,91.30045755,-244.391863599999
2352,002785.SZ,2295.0,552,571,3.63,22.21,42641.100000000006
2353,002786.SZ,490.0,552,571,16.98,38.8,10691.8
2354,300492.SZ,762.0,552,571,10.93,42.0,23675.34
2355,600196.SH,31.0,567,571,264.16099449,251.22357447,-401.0600206200006
2356,000810.SZ,134.0,497,572,58.76221200000001,64.43225,759.7850919999978
2357,300169.SZ,201.0,553,572,41.2822014,43.373997,420.45091560000094
2358,603508.SH,156.0,553,572,53.16,86.67,5227.56
2359,000555.SZ,89.0,573,574,93.21627,90.109061,-276.5416009999998
2360,000665.SZ,147.0,569,574,54.42297666,54.54241259999999,17.557083179998273
2361,000739.SZ,107.0,564,574,78.0083437,77.53912058000002,-50.20687383999797
2362,000793.SZ,68.0,571,574,126.41161185,128.0566078,111.85972459999965
2363,000922.SZ,392.0,571,574,22.331755890000004,21.392883269999995,-368.0380670400034
2364,002004.SZ,47.0,570,574,179.32526564,176.4438577800001,-135.4261694199958
2365,002225.SZ,741.0,564,574,11.1699744,10.9730678,-145.9077905999988
2366,002330.SZ,318.0,566,574,24.122905199999998,24.57265428,143.02020744000004
2367,002392.SZ,176.0,566,574,45.27930753,46.02159126000001,130.64193648000196
2368,002481.SZ,58.0,567,574,149.34122899999997,142.056291,-422.526403999999
2369,002673.SZ,149.0,564,574,54.73798082999999,52.08427341,-395.4024055799984
2370,002708.SZ,235.0,573,574,35.09541112,34.87742719999999,-51.22622120000209
2371,002739.SZ,47.0,573,574,179.80730394,170.95840079999996,-415.8984475800015
2372,300007.SZ,86.0,564,574,89.82532650000002,88.63856820000002,-102.06121379999948
2373,300033.SZ,16.0,565,574,532.2989166,538.0446258,91.93134719999944
2374,300195.SZ,160.0,571,574,52.01058402,52.68287124,107.56595519999905
2375,300268.SZ,218.0,573,574,37.774426,37.95681325,39.76042050000109
2376,300281.SZ,154.0,573,574,54.222504,52.591752,-251.13580800000017
2377,300358.SZ,98.0,572,574,82.2095638,82.14483185999998,-6.343730120001538
2378,300359.SZ,35.0,572,574,233.76099735000003,224.992892,-306.88368725000043
2379,300381.SZ,93.0,572,574,88.46160000000002,87.64815999999998,-75.64992000000396
2380,300384.SZ,56.0,571,574,152.015994,148.30004748,-208.09300512000095
2381,300416.SZ,129.0,573,574,62.7519928,63.2532068,64.65660600000058
2382,600082.SH,225.0,568,574,38.24769439,37.29299375,-214.8076439999997
2383,600285.SH,126.0,572,574,64.75525994,65.27434018000001,65.40411024000102
2384,600373.SH,106.0,573,574,77.18732259999999,77.65845580000001,49.9401192000027
2385,600805.SH,65.0,572,574,126.36315,126.082343,-18.25245500000065
2386,600887.SH,8.0,564,574,963.3850473600003,918.4535088,-359.4523084800021
2387,601377.SH,443.0,569,574,18.23817432,18.282549440000004,19.658178160002258
2388,603601.SH,117.0,573,574,70.549472,69.91011741000001,-74.80448702999792
2389,603766.SH,471.0,564,574,18.10868976,18.42417216,148.59221040000023
2390,603788.SH,297.0,571,574,28.56235179,28.8355305,81.13407686999994
2391,000908.SZ,245.0,569,575,33.20067456,31.67303616,-374.27140800000103
2392,000975.SZ,208.0,574,575,43.49792448,40.08632256,-709.6131993600005
2393,002376.SZ,142.0,566,575,52.93906379999999,54.619668999999995,238.64593840000032
2394,002702.SZ,97.0,569,575,77.359146,75.85267841999998,-146.12735526000196
2395,002740.SZ,223.0,574,575,40.88498639999999,38.76057044,-473.7447590799969
2396,300046.SZ,158.0,571,575,49.6137018,47.95991174,-261.29882947999977
2397,300287.SZ,48.0,569,575,163.80854530000002,155.40498424,-403.37093088000074
2398,300319.SZ,131.0,568,575,60.29425245,58.543184,-229.3899669500007
2399,300417.SZ,117.0,574,575,78.11317799999998,70.20171509999999,-925.6411592999988
2400,600008.SH,333.0,574,575,27.61284729,25.2318167,-792.8831864700006
2401,601069.SH,414.0,573,575,19.827096030000003,19.616914800000004,-87.01502921999995
2402,603600.SH,183.0,574,575,49.62944249999999,44.99736120000001,-847.6708778999966
2403,300050.SZ,68.0,568,576,116.36063348,113.48041978,-195.85453159999992
2404,300095.SZ,202.0,575,576,42.15548887999999,40.07571144,-420.1150428799987
2405,300136.SZ,40.0,575,576,206.920515,202.86325,-162.29060000000004
2406,300379.SZ,41.0,566,576,173.1989878,172.79713399999997,-16.476005800001076
2407,300418.SZ,64.0,572,576,130.50910040000002,127.3643028,-201.26704640000116
2408,300419.SZ,57.0,575,576,149.12396800000005,140.81706240000003,-473.49361920000126
2409,600614.SH,7.0,575,576,1287.5310294,1120.3192074,-1170.4827539999999
2410,603678.SH,161.0,575,576,54.28570518,50.58850599,-595.2490695899999
2411,603686.SH,181.0,575,576,46.32197544,45.7600104,-101.71567224000073
2412,000504.SZ,186.0,563,577,46.57919069999999,41.63738040000001,-919.176715799996
2413,002777.SZ,459.0,558,577,18.15,62.0,20127.15
2414,002787.SZ,462.0,558,577,18.01,28.8,4984.98
2415,300490.SZ,578.0,558,577,14.4,33.68,11143.84
2416,300491.SZ,502.0,558,577,16.6,44.44,13975.679999999998
2417,300494.SZ,290.0,558,577,28.67,62.0,9665.699999999999
2418,603299.SH,1426.0,558,577,5.84,13.5,10923.16
2419,603778.SH,277.0,558,577,30.06,44.02,3866.9200000000014
2420,002032.SZ,55.0,559,578,148.66389719999995,153.44237961000005,262.8165325500052
2421,002536.SZ,183.0,576,578,49.62881760000001,47.8939119,-317.4877431000024
2422,300263.SZ,131.0,576,578,68.72173192000001,65.60547200000002,-408.2300495199987
2423,601992.SH,962.0,566,578,8.23726405,7.99591746,-232.17541958000004
2424,002778.SZ,619.0,561,580,13.46,33.0,12095.26
2425,300061.SZ,85.0,580,582,101.97582675,99.5546703,-205.79829824999985
2426,600383.SH,41.0,576,582,201.92483025,201.282984,-26.3156962500006
2427,002711.SZ,146.0,582,583,59.45342733,55.160680800000016,-626.7409933799972
2428,300356.SZ,169.0,582,583,50.484885,45.91064845,-773.0459769500003
2429,002596.SZ,24.0,565,584,44.19969902,44.39709253999998,4.737444479999624
2430,002596.SZ,182.0,565,585,44.19969902,45.36761068,212.55992212000027
2431,002616.SZ,212.0,566,585,34.681676040000006,43.68962961,1909.6861568399981
2432,601558.SH,413.0,566,585,19.04828395,19.29809751,103.17300028000138
2433,300351.SZ,78.0,492,586,100.56484485,132.3104802,2476.1595573
2434,600537.SH,375.0,568,587,20.9507996,23.41436096,923.83551
2435,002035.SZ,93.0,569,588,85.65446742,98.70482619,1213.6833656100002
2436,600779.SH,136.0,569,588,58.2277454,64.48413081000001,850.868415760001
2437,002464.SZ,136.0,589,590,63.587720280000006,59.44322976000001,-563.6507107199998
2438,300427.SZ,131.0,586,590,63.05556096,61.6215684,-187.85302536
2439,000008.SZ,43.0,584,591,184.5353515,193.78414000000004,397.697905500002
2440,000061.SZ,30.0,574,591,286.0580139,297.12449181,331.9943373000001
2441,000166.SZ,1056.0,575,591,8.11,8.36,264.0
2442,002252.SZ,16.0,572,591,520.54623196,514.1427929199998,-102.4550246400031
2443,002279.SZ,49.0,584,591,158.15641775999995,161.57733679999996,167.62503296000006
2444,002743.SZ,306.0,586,591,27.2521196,27.6525916,122.54443200000019
2445,002745.SZ,277.0,586,591,30.175290000000004,30.11493942,-16.717110660001396
2446,300106.SZ,406.0,588,591,20.51821804,20.776978950000004,105.05692946000121
2447,300136.SZ,38.0,581,591,218.5242929,224.3667545,222.01354080000027
2448,300137.SZ,209.0,585,591,38.92352436,39.90478968,205.0844518799997
2449,300199.SZ,56.0,584,591,140.75532524999997,146.875122,342.70861800000193
2450,300242.SZ,101.0,590,591,87.78702405,81.39786655,-645.3049074999996
2451,300250.SZ,69.0,584,591,115.68442799999998,114.64019688000002,-72.05194727999749
2452,300364.SZ,75.0,573,591,102.60055715,105.05176499999999,183.84058874999914
2453,300364.SZ,83.0,574,591,108.05324399999999,105.05176499999999,-249.12275700000026
2454,300365.SZ,79.0,585,591,104.79656529,106.2054126,111.2989374899999
2455,300394.SZ,95.0,586,591,84.21850205999998,81.41423400000002,-266.4054656999958
2456,300421.SZ,291.0,590,591,28.47464334,28.223455590000004,-73.09563524999888
