,Symbol,Volume,BDay,SDay,BPrice,SPrice,PnL
2485,600373.SH,106.0,584,603,76.04875069999997,67.64687529999999,-890.5987923999979
2486,601011.SH,567.0,584,603,13.177431,13.487488199999998,175.80243239999857
2487,601900.SH,858.0,584,603,9.71,19.11,8065.199999999999
2488,603111.SH,368.0,584,603,21.94499168,19.445310560000006,-919.8826521599981
2489,300137.SZ,209.0,585,604,38.92352436,35.48909574,-717.7955815799996
2490,300365.SZ,79.0,585,604,104.79656529,89.08249914000002,-1241.4112258499983
2491,002743.SZ,306.0,586,605,27.2521196,26.03068,-373.7605176
2492,002745.SZ,277.0,586,605,30.175290000000004,28.636350209999996,-426.2863218300021
2493,002746.SZ,277.0,586,605,30.55,32.26,473.6699999999993
2494,300394.SZ,95.0,586,605,84.21850205999998,71.64452591999998,-1194.5277333
2495,300422.SZ,124.0,586,605,67.87653184,54.72945595,-1630.2374103599996
2496,300423.SZ,232.0,586,605,36.45175383,31.924083390000003,-1050.4195420799995
2497,300426.SZ,65.0,586,605,131.8742227,116.08294,-1026.4333754999998
2498,300427.SZ,131.0,586,605,63.05556096,48.53513279999999,-1902.1760889600012
2499,603222.SH,299.0,586,605,28.689861199999996,25.20895846,-1040.7899192599982
2500,603618.SH,342.0,586,605,24.731179,30.72509,2049.917562
2501,603898.SH,98.0,586,605,82.01104559999999,83.87493299999998,182.6609651999996
2502,603939.SH,140.0,586,605,60.773121,53.3676546,-1036.7652960000003
2503,002363.SZ,262.0,587,606,31.19149668,27.51910334,-962.1670550799998
2504,002508.SZ,63.0,587,606,131.33622866000002,142.03043373999995,673.7349200399957
2505,002741.SZ,107.0,587,606,77.47943676999998,80.37023581,309.315497280002
2506,002788.SZ,282.0,587,606,29.55,46.4,4751.7
2507,603608.SH,536.0,587,606,15.52,23.31,4175.44
2508,000700.SZ,57.0,588,607,136.8043039,142.89245355,347.0245300499995
2509,300106.SZ,406.0,588,607,20.51821804,19.909368840000006,-247.19277519999778
2510,600136.SH,104.0,588,607,79.98866747999998,69.08280803999999,-1134.2093817599985
2511,002464.SZ,136.0,589,608,63.587720280000006,62.81394071999999,-105.2340201600021
2512,300250.SZ,69.0,584,608,115.68442799999998,100.61473968,-1039.8084940799988
2513,600061.SH,80.0,589,608,105.7163184,106.4599938,59.49403200000006
2514,600114.SH,180.0,589,608,46.61502527,49.69514781,554.4220572000008
2515,600988.SH,219.0,589,608,36.0524472,49.162428000000006,2871.0857952000006
2516,300242.SZ,101.0,590,609,87.78702405,80.40115798000002,-745.9724730699977
2517,300421.SZ,291.0,590,609,28.47464334,29.338729200000003,251.44898526000088
2518,000797.SZ,284.0,591,610,32.07901879,30.87426888,-342.1489744400001
2519,002107.SZ,118.0,591,610,77.79713079999999,75.17373918,-309.5602111599991
2520,300348.SZ,71.0,591,610,128.7387891,134.65868999999998,420.3129638999991
2521,300413.SZ,297.0,591,610,31.001135700000006,29.1952443,-536.3497458000022
2522,300420.SZ,204.0,591,610,45.11098095000001,45.19123175,16.371163199997454
2523,000027.SZ,97.0,592,611,85.04280127,90.17793359999999,498.10783600999906
2524,002061.SZ,650.0,592,611,13.384135800000001,13.21417852,-110.47223200000013
2525,002187.SZ,320.0,592,611,26.411084800000005,28.49508446,666.8798911999988
2526,300245.SZ,99.0,592,611,86.73667275000004,97.3045892,1046.2237285499957
2527,603118.SH,264.0,592,611,32.59598238,34.03064704,378.75147023999887
2528,000810.SZ,131.0,593,612,68.8651888,91.6999782,2991.3574114000007
2529,300386.SZ,118.0,593,612,76.7021409,86.22073270000001,1123.1938324000012
2530,300407.SZ,156.0,593,612,58.85018332,59.571043,112.45411008000059
2531,601198.SH,430.0,593,612,20.60012094,25.622090940000003,2159.4471000000012
2532,000610.SZ,257.0,594,613,31.230555200000005,36.75596112,1420.0293214399992
2533,002017.SZ,121.0,594,613,67.80875265,77.16168405000002,1131.704699400002
2534,002689.SZ,348.0,594,613,23.238592999999998,31.30570457,2807.3548263600005
2535,300113.SZ,21.0,594,613,377.65236,447.3689733,1464.0488793000002
2536,300146.SZ,24.0,594,613,337.38934067,397.4515003,1441.49183112
2537,300379.SZ,64.0,594,613,126.38302009999998,150.29332119999995,1530.259270399998
2538,600218.SH,507.0,594,613,16.248078,19.8915864,1847.2587588000008
2539,603969.SH,349.0,594,613,23.89257912,27.38025426,1217.1986238600002
2540,002715.SZ,317.0,595,614,25.25689972,30.593147,1691.5903877599994
2541,300136.SZ,37.0,595,614,206.0279167,241.00154099999997,1294.0240990999994
2542,000404.SZ,389.0,596,615,21.3775118,23.50345220000001,826.9908156000032
2543,002102.SZ,205.0,558,615,43.860017,41.859491,-410.10783000000015
2544,600283.SH,353.0,596,615,22.86847629,21.90152169,-341.3349738000004
2545,603309.SH,126.0,596,615,66.72432998,66.0815911,-80.9850988799995
2546,603997.SH,466.0,596,615,18.15781632,21.743181600000003,1670.7802204800023
2547,002327.SZ,114.0,597,616,74.49570383,78.40311817000003,445.44523476000353
2548,300502.SZ,245.0,597,616,34.01,83.2,12051.550000000001
2549,600668.SH,109.0,597,616,76.54643379999997,79.5648263,329.004782500002
2550,600871.SH,597.0,597,616,14.16873025,12.36991754,-1073.89118787
2551,603015.SH,347.0,597,616,24.0594,27.066825,1043.5764750000005
2552,603828.SH,294.0,597,616,29.76580488,30.39762621,185.75547101999928
2553,000009.SZ,121.0,598,617,65.29140639999999,73.65518159999998,1012.016799199999
2554,000421.SZ,184.0,598,617,44.31032849,49.11115471,883.3520244799995
2555,002139.SZ,111.0,598,617,73.27480680000002,86.61457931999998,1480.7147497199949
2556,300306.SZ,116.0,598,617,70.40051025,83.05219615000001,1467.595564400002
2557,600587.SH,63.0,598,617,130.25281909999998,139.57606400000003,587.364428700003
2558,002119.SZ,172.0,599,618,48.64864158000001,48.72992586,13.980896159998508
2559,300162.SZ,85.0,599,618,96.8419705,143.91648985,4001.33414475
2560,603027.SH,572.0,599,618,14.55,27.76,7556.120000000001
2561,002368.SZ,74.0,600,619,110.71314640000001,137.6433712,1992.8366351999982
2562,002790.SZ,317.0,600,619,26.27,42.58,5170.2699999999995
2563,300503.SZ,681.0,601,620,12.23,38.12,17631.089999999997
2564,603520.SH,432.0,601,620,19.25,41.0,9396.0
2565,002076.SZ,270.0,602,621,30.79643272,38.0662226,1962.8432676000014
2566,002249.SZ,84.0,602,621,98.2954458,110.8681191,1056.1045572000005
2567,300007.SZ,119.0,602,621,68.95474949999999,86.18320619999996,2050.186347299996
2568,300128.SZ,152.0,602,621,53.22776320000001,63.33272137000001,1535.9536418399994
2569,300168.SZ,44.0,602,621,185.2370496,219.44090832000003,1504.9697836800012
2570,300293.SZ,115.0,602,621,70.94446589999998,84.24068037,1529.0646640500026
2571,603919.SH,480.0,602,621,17.33,25.09,3724.8000000000006
2572,000601.SZ,126.0,603,622,64.87971420000001,80.32726519999999,1946.391425999997
2573,002192.SZ,104.0,603,622,77.40559830000002,113.69095738,3773.6773443199977
2574,002789.SZ,233.0,603,622,35.68,58.79,5384.63
2575,300014.SZ,90.0,603,622,88.70976536,133.1109475,3996.1063926
2576,000802.SZ,104.0,604,623,78.69612000000002,88.50034495000001,1019.6393947999991
2577,002245.SZ,89.0,599,623,91.37565972000002,126.26948520000002,3105.55046772
2578,002596.SZ,199.0,593,623,46.634219099999996,47.06190506,85.10950604000102
2579,002643.SZ,131.0,604,623,67.06322639999999,72.58108680000001,722.8397124000023
2580,600512.SH,332.0,604,623,25.488457550000003,26.96248883,489.3783849599995
2581,000016.SZ,76.0,596,624,109.759331900189,115.308961,421.771811585636
2582,000166.SZ,1046.0,605,624,8.04,8.85,847.2600000000006
2583,000536.SZ,345.0,605,624,24.610840600000003,27.60317188,1032.3542915999994
2584,000908.SZ,266.0,605,624,31.52027232000001,33.735347999999995,589.2101308799957
2585,002245.SZ,92.0,605,624,91.37565972,124.36865424,3035.3554958399995
2586,300253.SZ,28.0,605,624,294.96408669,336.12420660000004,1152.4833574800014
2587,300505.SZ,513.0,605,624,16.24,42.9,13676.58
2588,002370.SZ,195.0,606,625,41.00747709,50.07393327,1767.9589550999992
2589,600728.SH,65.0,586,625,130.4776963,111.7404355,-1217.9219519999992
2590,600893.SH,68.0,606,625,116.5709142,127.35855404999998,733.5595097999984
2591,601020.SH,732.0,606,625,11.37,30.6,14076.360000000002
2592,002371.SZ,71.0,607,626,109.97328356,125.68375264,1115.4433046799998
2593,002502.SZ,88.0,607,626,92.32330536,95.54541502,283.54565007999884
2594,002588.SZ,70.0,607,626,113.85913976,127.03179444,922.0858275999996
2595,000060.SZ,29.0,608,627,270.2416855,277.76145414,218.07329055999986
2596,002215.SZ,95.0,608,627,86.25197800000001,88.50202960000004,213.75490200000328
2597,002247.SZ,92.0,608,627,90.10124748,97.84195616,712.1451985599997
2598,300083.SZ,126.0,608,627,66.48672826000002,78.06749254,1459.1762992799977
2599,600166.SH,116.0,608,627,70.23390839,69.20672143,-119.15368735999937
2600,600333.SH,419.0,608,627,19.78258331,21.467862359999994,706.1319219499978
2601,000150.SZ,158.0,609,628,52.081015,65.00187749999999,2041.4962749999986
2602,000793.SZ,68.0,609,628,118.945861,130.46083265,783.0180721999996
2603,002106.SZ,282.0,609,628,29.42690355,30.78142155,381.97407600000065
2604,002549.SZ,127.0,609,628,64.14516579999999,74.66785592,1336.3816452400008
2605,002666.SZ,223.0,609,628,36.97251732,38.44972977,329.4183763499991
2606,002748.SZ,275.0,609,628,30.0483638,32.85220777999999,771.057094499998
2607,002749.SZ,105.0,609,628,79.44280880000002,88.42645300000002,943.282641
2608,300374.SZ,197.0,609,628,41.6185744,43.31933345,335.0495328500004
2609,600509.SH,186.0,609,628,44.78206392000001,47.02707503999999,417.5720683199962
2610,601689.SH,317.0,609,628,25.997524800000004,30.5319768,1437.4212839999982
2611,603012.SH,443.0,609,628,18.83355522,21.65306988,1249.0449943799997
2612,300484.SZ,280.0,610,629,29.7,179.98,42078.4
2613,603861.SH,619.0,610,629,13.46,30.0,10238.26
2614,000767.SZ,170.0,611,630,48.9670363,45.7384405,-548.8612859999989
2615,002236.SZ,14.0,611,630,562.1089429499998,553.0293565000001,-127.11421029999633
2616,002376.SZ,155.0,611,630,54.66168413000001,51.258458600000004,-527.4999571500011
2617,002580.SZ,205.0,611,630,41.6136852,42.94943312,273.8283236000006
2618,600061.SH,76.0,611,630,111.55131000000002,98.680005,-978.2191800000016
2619,600958.SH,399.0,611,630,21.3074974,18.77281406,-1011.338652659999
2620,002406.SZ,273.0,612,631,30.1572607,27.52474844,-718.6758469799996
2621,002750.SZ,85.0,612,631,94.7828376,90.70128,-346.9323959999997
2622,300429.SZ,103.0,612,631,79.59897640000001,88.22052799999999,888.0198147999974
2623,300506.SZ,612.0,612,631,13.6,48.12,21126.239999999998
2624,603030.SH,303.0,612,631,27.65163429,26.15045979,-454.85587350000037
2625,603729.SH,120.0,612,631,69.19860569999999,71.71218746999998,301.6298123999985
2626,002673.SZ,148.0,613,632,56.82303666000001,50.79954204,-891.4772037600012
2627,300054.SZ,57.0,613,632,148.43007971999995,142.43810112,-341.5427801999973
2628,300166.SZ,27.0,608,632,302.7373191000001,282.67082247,-541.795409010002
2629,600200.SH,33.0,613,632,259.56910869999996,206.3382344,-1756.6188518999984
2630,603020.SH,182.0,613,632,46.873014500000004,44.57305300000001,-418.59299299999907
2631,603338.SH,84.0,613,632,99.99768645,93.99031605,-504.61911359999993
2632,002078.SZ,229.0,614,633,37.48790620000001,44.45110259999999,1594.5719755999953
2633,002359.SZ,109.0,614,633,77.57495250000002,83.68968405000003,666.5057389500003
2634,002792.SZ,229.0,614,633,36.33,78.39,9631.74
2635,300026.SZ,38.0,614,633,224.69537585,215.36546405,-354.53664839999965
2636,300369.SZ,54.0,614,633,157.38578592,149.99640480000002,-399.02658047999824
2637,300435.SZ,124.0,614,633,66.90834432,69.98286336000001,381.24036096000157
2638,600273.SH,687.0,614,633,12.056222199999999,11.293716499999999,-523.8414159000001
2639,600343.SH,148.0,614,633,57.92901696,66.49085279999998,1267.1517043199979
2640,600714.SH,36.0,614,633,28.962777600000003,31.481279999999995,90.66608639999971
2641,600892.SH,108.0,614,633,81.0883197,82.98512249999997,204.85470239999728
2642,603199.SH,231.0,614,633,37.14082786,36.18875591,-219.92862045000095
2643,603869.SH,300.0,614,633,29.663429999999998,28.456782,-361.9943999999993
2644,000045.SZ,226.0,615,634,35.54315208,39.31997796,853.5626488800009
2645,002666.SZ,206.0,615,634,39.29385117,35.45309880000001,-791.1949882199993
2646,002791.SZ,243.0,615,634,34.17,50.22,3900.149999999999
2647,300116.SZ,122.0,615,634,66.2270739,64.37866679999999,-225.50566620000035
2648,300305.SZ,187.0,615,634,43.04889564000001,47.2442602,784.5331727199977
2649,600588.SH,16.0,615,634,492.07736951999993,479.73108766,-197.5405097599987
2650,600714.SH,255.0,614,634,28.962777600000003,33.0028752,1030.2248879999988
2651,000030.SZ,513.0,616,635,16.091047500000002,15.83359074,-132.075317880001
2652,300213.SZ,104.0,616,635,80.85746448,68.99715012,-1233.4726934400005
2653,300229.SZ,106.0,616,635,78.51837675,78.17171725000001,-36.745906999998624
2654,300247.SZ,141.0,617,636,58.62661299,51.80086440000001,-962.4305511899985
2655,300269.SZ,89.0,617,636,94.44478656,93.48912,-85.05432383999977
2656,300431.SZ,44.0,617,636,185.0241209,154.46544028999998,-1344.5819468400018
2657,300474.SZ,385.0,617,636,21.6,132.11,42546.350000000006
2658,603028.SH,1236.0,617,636,6.74,30.22,29021.279999999995
2659,002099.SZ,122.0,618,637,66.65134848000001,59.54703808000001,-866.7258688000004
2660,002196.SZ,192.0,618,637,41.84117703,41.7275223,-21.82170816000007
2661,002572.SZ,22.0,618,637,363.38298724,425.29014079999996,1361.9573783199996
2662,600330.SH,166.0,618,637,50.255275,47.52138804,-453.8252353599999
2663,600466.SH,206.0,618,637,39.06573465,36.60556895000001,-506.794134199998
2664,601636.SH,836.0,618,637,9.56461082,9.11042539,-379.69901948000063
2665,000513.SZ,53.0,619,638,156.59536790008752,155.8444747097928,-39.79733908562082
2666,000620.SZ,709.0,619,638,11.653344,10.870432000000001,-555.0846079999998
2667,002707.SZ,28.0,619,638,288.20178576,256.7246826,-881.3588884800004
2668,300118.SZ,145.0,618,638,54.85413829999999,55.178718999999994,47.06420150000081
2669,300271.SZ,46.0,619,638,177.340858,159.10248539999995,-838.9651396000022
2670,600552.SH,126.0,619,638,65.89243255,71.66052391000002,726.7795113600035
2671,600847.SH,154.0,463,638,51.86536135,67.7881204,2452.1048936999996
2672,002043.SZ,157.0,620,639,54.95064408,60.631567,891.9048984400001
2673,002672.SZ,85.0,620,639,99.327506,102.38817915,260.15721775
2674,603798.SH,367.0,620,639,22.7,57.1,12624.800000000003
2675,300266.SZ,37.0,621,640,216.1494478,232.21617146,594.4687754200003
2676,000543.SZ,285.0,622,641,29.0937656,27.95200445,-325.4019277500002
2677,300015.SZ,35.0,622,641,226.0512882,227.38100166,46.53997110000077
2678,300238.SZ,47.0,622,641,173.33726080000002,156.08453344,-810.8781859200011
2679,300377.SZ,45.0,622,641,175.13781747000004,152.55367412999996,-1016.2864503000037
2680,002218.SZ,341.0,623,642,24.41318256,22.263080639999995,-733.1847547200015
2681,002644.SZ,123.0,623,642,69.11891250000001,62.26231638,-843.3613227600008
2682,300088.SZ,80.0,623,642,104.96407709999998,90.1418283,-1185.7799039999986
2683,300115.SZ,47.0,623,642,177.772436,194.81406952,800.9567754400002
2684,300396.SZ,82.0,623,642,104.12757584,82.81506092000002,-1747.6262234399987
2685,600685.SH,152.0,623,642,57.33272449999999,49.0905156,-1252.815752799998
2686,002410.SZ,48.0,624,643,169.63152141,161.96997069,-367.7544345600004
2687,300224.SZ,141.0,624,643,56.50548833999999,54.00133478999999,-353.0856505500007
2688,300289.SZ,204.0,624,643,40.52214951,33.72176364,-1387.2787174799998
2689,603701.SH,389.0,624,643,21.38,55.78,13381.600000000002
2690,300133.SZ,19.0,625,644,423.99590469,353.09462873,-1347.1242432399993
2691,600673.SH,74.0,625,644,113.26043470000003,95.9605115,-1280.1943168000028
2692,600466.SH,199.0,626,645,41.7379836,32.236653999999994,-1890.764590400001
2693,002793.SZ,439.0,627,646,18.96,43.7,10860.86
2694,300149.SZ,66.0,627,646,116.96748108,110.51232208,-426.0404939999996
2695,300425.SZ,110.0,627,646,77.73713810999998,65.56516792000001,-1338.9167208999966
2696,600063.SH,118.0,627,646,68.23665799999999,56.77606099999999,-1352.350446
2697,000413.SZ,238.0,628,647,34.781385300000004,32.4393312,-557.4088758000014
2698,002078.SZ,193.0,628,647,43.64142860000001,41.69821100000001,-375.0409968000008
2699,002179.SZ,50.0,628,647,171.63516392000002,179.1646135,376.4724789999988
2700,600115.SH,973.0,628,647,8.26725704,9.54017344,1238.5476571999998
2701,603868.SH,291.0,628,647,28.56,48.58,5825.82
2702,300236.SZ,155.0,629,648,58.71851496000001,48.266353,-1620.0851038000008
2703,300238.SZ,52.0,629,648,174.26874608,151.87260000000006,-1164.5995961599967
2704,300341.SZ,153.0,629,648,56.2328282,56.69974338,71.43802254000013
2705,300430.SZ,113.0,629,648,81.50873742,64.79501479999999,-1888.6506560600014
2706,300508.SZ,261.0,629,648,31.81,88.0,14665.59
2707,600206.SH,182.0,629,648,46.457779200000004,39.406152,-1283.396150400001
2708,000801.SZ,49.0,630,649,171.39886546000002,162.6933444,-426.57053194000116
2709,000937.SZ,188.0,630,649,41.61705536,35.99312896,-1057.2981632000003
2710,600366.SH,68.0,631,650,123.82338906,145.59725699999996,1480.6230199199972
2711,603726.SH,448.0,631,650,18.58,38.0,8700.16
2712,000530.SZ,127.0,632,651,65.13381199999999,69.05222049999999,497.63787949999977
2713,000686.SZ,55.0,632,651,153.04155,142.26742488,-592.5768816000004
2714,300436.SZ,69.0,632,651,122.989176,110.6902584,-848.6253143999998
2715,300443.SZ,57.0,632,651,145.86321512,122.17774048,-1350.0720544800006
2716,300447.SZ,107.0,632,651,76.01,71.75,-455.82000000000056
2717,300449.SZ,97.0,632,651,87.9114182,79.78029400000001,-788.7190473999988
2718,600633.SH,70.0,632,651,113.43159692,105.94775288,-523.8690828000006
2719,603818.SH,301.0,632,651,27.76,26.64,-337.1200000000003
2720,002415.SZ,31.0,633,652,262.94003736,269.550302,204.91820383999902
2721,002443.SZ,214.0,633,652,37.89617611999999,35.62173660000001,-486.7300572799957
2722,002472.SZ,159.0,633,652,51.14288970000001,49.908137200000006,-196.32564750000097
2723,002564.SZ,322.0,633,652,25.2771246,23.429950110000004,-594.790185779999
2724,002751.SZ,55.0,633,652,151.15368167999995,128.28437796,-1257.811704599997
2725,002752.SZ,333.0,633,652,24.69,24.8544285,54.75469049999988
2726,300400.SZ,206.0,633,652,39.91074714,40.19603841000001,58.77000162000185
2727,300404.SZ,107.0,633,652,72.77108445,79.590249,729.6506068499996
2728,300438.SZ,84.0,633,652,96.5,109.0,1050.0
2729,300442.SZ,203.0,633,652,40.45,39.35,-223.3000000000003
2730,300444.SZ,208.0,633,652,38.99682864,45.30158451000001,1311.389220960003
2731,300446.SZ,104.0,633,652,79.02,80.97,202.8000000000003
2732,300448.SZ,113.0,633,652,72.05,73.5,163.8500000000003
2733,300509.SZ,397.0,633,652,20.94,54.23,13216.129999999997
2734,603021.SH,225.0,633,652,36.95,33.60353959999999,-752.9535900000028
2735,603703.SH,152.0,633,652,53.05,66.75201,2082.7055200000004
2736,603883.SH,170.0,633,652,47.99,46.55,-244.8000000000008
2737,002721.SZ,131.0,634,653,64.12793544,54.73820477999999,-1230.0547164600016
2738,300313.SZ,236.0,634,653,36.8971694,31.58559886,-1253.5306474400004
2739,300439.SZ,103.0,634,653,82.11000000000001,82.35000000000002,24.720000000000937
2740,300440.SZ,124.0,634,653,64.635579,60.92780160000001,-459.7643975999997
2741,600015.SH,247.0,634,653,33.48586683,32.889679290000004,-147.25832237999887
2742,600114.SH,149.0,634,653,55.02901855,60.14519250000001,762.3099185500006
2743,002741.SZ,110.0,635,654,75.49201243,64.29016615,-1232.2030907999997
2744,300050.SZ,72.0,635,654,111.05281109,105.49811324,-399.9382452000008
2745,603029.SH,588.0,635,654,14.15,36.35,13053.600000000002
2746,603315.SH,217.0,635,654,38.35,37.0,-292.95000000000033
2747,603789.SH,255.0,635,654,32.71464833,27.81809576,-1248.620905350001
2748,002228.SZ,149.0,636,655,55.53532832,48.80031089999999,-1003.5175955800008
2749,002311.SZ,84.0,636,655,100.47850902,108.62528519999998,684.3291991199978
2750,002382.SZ,108.0,636,655,75.89303168999999,68.02966275,-849.2438455199986
2751,002703.SZ,238.0,555,655,34.400656,25.2946,-2167.2413279999996
2752,002795.SZ,354.0,636,655,23.52,49.04,9034.08
2753,300424.SZ,154.0,636,655,53.304008,52.03657812,-195.18420152000027
2754,600172.SH,108.0,636,655,74.85690136999997,81.09927564,674.176421160003
2755,600418.SH,121.0,636,655,68.3766676,66.38862352,-240.55333368000106
2756,600959.SH,587.0,636,655,14.17593303,13.601641500000001,-337.10912810999895
2757,603822.SH,447.0,636,655,18.62,50.94,14447.039999999997
2758,002519.SZ,62.0,637,656,128.5526256,135.33622154,420.58294827999987
2759,300224.SZ,139.0,637,656,56.38764582,63.80434800000001,1030.9216030200012
2760,300251.SZ,30.0,614,656,278.8380698,296.6538624,534.4737779999986
2761,300507.SZ,211.0,637,656,39.47,82.1,8994.929999999998
2762,600513.SH,114.0,637,656,70.99235829999998,63.15647745,-893.2904168999978
2763,600587.SH,61.0,637,656,135.759531,125.2368043,-641.8863287000004
2764,002156.SZ,289.0,638,657,28.375150239999996,30.8870043,725.9258233400013
2765,002243.SZ,358.0,638,657,23.2701846,19.40298126,-1384.45879572
2766,002252.SZ,16.0,638,657,500.1352700200002,497.06911522,-49.05847680000261
2767,002279.SZ,52.0,638,657,157.51499544,157.65575520000004,7.319507520001935
2768,002384.SZ,96.0,638,657,86.19788879,88.95660842,264.83708448000016
2769,300026.SZ,36.0,638,657,224.69537585,214.72616,-358.8917706000004
2770,300144.SZ,36.0,638,657,227.811168,198.110976,-1069.2069120000006
2771,300281.SZ,141.0,638,657,58.66630319999999,51.53488621,-1005.5297955899978
2772,603528.SH,556.0,638,657,14.97,73.69,32648.32
2773,603688.SH,438.0,638,657,18.81431895,17.35380039,-639.7071292800002
2774,002166.SZ,115.0,639,658,71.5024128,66.54620159999999,-569.9642880000015
2775,002263.SZ,478.0,639,658,16.39076406,18.40010015,960.4626510200007
2776,002614.SZ,143.0,639,658,58.05519624,55.57732184,-354.3360391999996
2777,002719.SZ,204.0,639,658,40.56167610000001,41.918758200000006,276.8447483999999
2778,300055.SZ,56.0,639,658,145.88268879999995,141.20492867,-261.9545672799982
2779,300219.SZ,129.0,639,658,65.09404043999999,71.93803550999998,882.8753640299989
2780,300511.SZ,312.0,639,658,26.64,58.29,9874.8
2781,002421.SZ,82.0,640,659,99.39041263999998,90.7474172,-708.7256260799983
2782,300437.SZ,100.0,640,659,86.11338893,75.9906493,-1012.2739629999999
2783,000503.SZ,35.0,641,660,242.14272180000003,300.85091001,2054.786587349999
2784,002160.SZ,475.0,641,660,18.1106723,17.093218800000002,-483.29041249999926
2785,002251.SZ,163.0,641,660,53.54562438000001,55.28918370000001,284.2001691600004
2786,300166.SZ,30.0,641,660,273.73949159999995,316.42429367999995,1280.5440623999998
2787,300236.SZ,162.0,641,660,53.259423999999996,65.42587367,1970.964846540001
2788,300270.SZ,88.0,641,660,97.51803523,101.5322456,353.25051256000006
2789,300510.SZ,427.0,641,660,19.48,55.52,15389.080000000004
2790,603101.SH,596.0,641,660,13.96,28.2,8487.039999999999
2791,000661.SZ,25.0,642,661,328.46202400000004,351.33542400000005,571.835
2792,000672.SZ,262.0,642,661,31.952479770000004,33.44249178,390.3831466199984
2793,002383.SZ,178.0,642,661,46.38562848,48.97851512,461.5338219199993
2794,002609.SZ,106.0,642,661,78.94624488,79.59253026,68.50625028000096
2795,002739.SZ,47.0,573,661,179.80730394,177.23891482,-120.71428864000029
2796,300315.SZ,65.0,642,661,125.86184775,131.94213025,395.2183624999997
2797,300401.SZ,176.0,642,661,47.17124984,47.9129992,130.54788736
2798,600163.SH,613.0,642,661,12.85934642,13.14145274,172.9311741600003
2799,600217.SH,245.0,642,661,33.7933684,34.19997310000001,99.61815150000237
2800,002263.SZ,529.0,643,662,16.029535099999997,20.38685943,2305.024570570002
2801,002325.SZ,112.0,643,662,76.375862,75.40268680999998,-108.9956212800023
2802,002364.SZ,55.0,643,662,152.76249336,162.73068215999996,548.2503839999972
2803,002400.SZ,45.0,643,662,191.8517118,197.173746,239.49153899999956
2804,002796.SZ,406.0,643,662,20.52,60.32,16158.8
2805,300305.SZ,189.0,643,662,44.77530672,49.261344,847.8610459199996
2806,000516.SZ,35.0,644,663,231.64289469999997,237.7122054,212.4258745000006
2807,002797.SZ,494.0,644,663,16.85,39.79,11332.359999999999
2808,000908.SZ,283.0,645,664,29.58526368,30.119937120000003,151.3125835200007
2809,002215.SZ,108.0,645,664,75.37672859999999,77.28000420000002,205.55376480000314
2810,002464.SZ,148.0,645,664,54.87475044,66.95843124,1788.3847583999996
2811,300004.SZ,116.0,645,664,69.84926879999999,77.56517640000001,895.0452816000027
2812,300250.SZ,83.0,645,664,96.9496932,115.84822896,1568.5784680800002
2813,300286.SZ,87.0,645,664,95.04275125,106.12187500000002,963.8837662500019
2814,300326.SZ,68.0,645,664,120.96785925,128.66970375,523.7254259999995
2815,600198.SH,308.0,645,664,27.77610626,34.54324384,2084.278374640001
2816,601139.SH,654.0,645,664,12.982880000000002,12.5933936,-254.7241056000006
2817,002326.SZ,116.0,646,665,69.29226185,80.33587659999998,1281.059310999997
2818,002425.SZ,156.0,646,665,52.11590685,57.28771439999999,806.8019777999984
2819,002596.SZ,155.0,646,665,49.61157136,42.58765194,-1088.7075100999998
2820,300177.SZ,82.0,646,665,97.79016828,112.25063534,1185.75829892
2821,300414.SZ,131.0,646,665,61.71903225,64.64943183,383.88234497999997
2822,600207.SH,595.0,646,665,13.526124900000001,15.22077733,1008.3181958499998
2823,603355.SH,241.0,646,665,33.62354800000001,34.89463413000001,306.33175733000013
2824,002074.SZ,60.0,647,666,141.97392459000002,146.10084932,247.61548379999908
2825,002183.SZ,45.0,647,666,184.73548208,183.73023927,-45.23592644999994
2826,002516.SZ,209.0,647,666,39.84185766,38.80268088,-217.1879470200011
2827,002635.SZ,88.0,647,666,94.7193665,106.17885706999998,1008.4351701599975
2828,002755.SZ,237.0,647,666,35.36268252000001,35.636244299999994,64.83414185999698
2829,002756.SZ,195.0,647,666,40.16,42.9,534.3000000000004
2830,300171.SZ,57.0,647,666,143.86758479999997,140.1468714,-212.08066379999804
2831,300194.SZ,237.0,647,666,35.38305667,36.0553956,159.34432640999884
2832,300266.SZ,36.0,647,666,229.96220663,243.8037145,498.29428332000055
2833,300269.SZ,94.0,645,666,87.25651200000001,100.18504770000001,1215.2823557999998
2834,300420.SZ,135.0,647,666,63.19750500000001,59.18496499999999,-541.692900000002
2835,300448.SZ,115.0,647,666,71.4,78.51,817.65
2836,300452.SZ,92.0,647,666,89.98,96.49544688,599.4211129599998
2837,300456.SZ,106.0,647,666,73.68,107.17144946,3550.09364276
2838,300458.SZ,114.0,647,666,68.30916924,94.261038,2958.5130386399996
2839,300459.SZ,111.0,647,666,75.21528,66.92712554,-919.9851450600001
2840,601222.SH,204.0,647,666,40.74049502,40.53505918,-41.90891135999996
2841,601669.SH,1238.0,647,666,6.77243772,6.345650600000001,-528.3624545599992
2842,603077.SH,287.0,647,666,29.949758399999997,29.3258051,-179.07459709999904
2843,603718.SH,207.0,647,666,39.29576585,34.1101076,-1073.4312577500007
2844,603779.SH,1141.0,647,666,7.3,40.42,37789.920000000006
